Time;Latitude;Longitude;Depth;Depth(min);Depth(max);COG;COG(min);COG(max);SOG;SOG(min);SOG(max)
2026-06-24 13:19:20;50.5040511;-125.2452053;6.20000;6.20000;6.20000;47.99667;47.99667;93.99946;0.11663;0.11663;0.33045
2026-06-24 13:19:21;50.5040506;-125.2452035;6.20000;6.20000;6.20000;8.99544;8.99544;47.99667;0.25270;0.11663;0.25270
2026-06-24 13:19:21;50.5040505;-125.2452028;5.22000;5.22000;5.22000;103.99757;8.99544;103.99757;0.07775;0.07775;0.25270
2026-06-24 13:19:22;50.5040505;-125.2452021;5.22000;5.22000;5.22000;103.99757;15.99698;103.99757;0.07775;0.07775;0.09719
2026-06-24 13:19:23;50.5040508;-125.2452021;5.23000;5.23000;5.23000;15.99698;15.99698;100.99527;0.09719;0.09719;0.17495
2026-06-24 13:19:24;50.5040511;-125.2452028;5.23000;5.23000;5.23000;100.99527;100.99527;131.99802;0.17495;0.17495;0.40821
2026-06-24 13:19:25;50.5040515;-125.2452033;5.23000;5.23000;5.23000;131.99802;131.99802;135.99726;0.40821;0.23326;0.40821
2026-06-24 13:19:26;50.5040516;-125.2452031;5.23000;5.23000;5.23000;135.99726;66.99595;135.99726;0.23326;0.21382;0.23326
2026-06-24 13:19:27;50.5040518;-125.2452035;5.26000;5.26000;5.26000;66.99595;66.99595;333.99429;0.21382;0.15551;0.21382
2026-06-24 13:19:28;50.5040523;-125.2452043;5.26000;5.26000;5.26000;333.99429;91.99983;333.99429;0.15551;0.07775;0.15551
2026-06-24 13:19:29;50.5040531;-125.2452048;5.24000;5.24000;5.24000;91.99983;64.99633;91.99983;0.07775;0.03888;0.07775
2026-06-24 13:19:30;50.5040541;-125.2452058;5.24000;5.24000;5.24000;113.99568;64.99633;113.99568;0.07775;0.03888;0.07775
2026-06-24 13:19:31;50.5040551;-125.2452068;5.23000;5.23000;5.23000;122.99685;113.99568;122.99685;0.15551;0.07775;0.15551
2026-06-24 13:19:32;50.5040553;-125.2452073;5.23000;5.23000;5.23000;91.99983;91.99983;122.99685;0.11663;0.11663;0.15551
2026-06-24 13:19:33;50.5040554;-125.2452068;5.25000;5.25000;5.25000;101.99795;91.99983;101.99795;0.03888;0.03888;0.11663
2026-06-24 13:19:34;50.5040553;-125.2452064;5.25000;5.25000;5.25000;88.99753;88.99753;101.99795;0.03888;0.03888;0.03888
2026-06-24 13:19:35;50.5040551;-125.2452073;5.23000;5.23000;5.23000;142.99881;88.99753;142.99881;0.11663;0.03888;0.11663
2026-06-24 13:19:36;50.5040539;-125.2452080;5.23000;5.23000;5.23000;142.99881;126.99610;142.99881;0.11663;0.01944;0.11663
2026-06-24 13:19:37;50.5040533;-125.2452070;5.25000;5.25000;5.25000;126.99610;126.99610;165.99733;0.01944;0.01944;0.07775
2026-06-24 13:19:38;50.5040526;-125.2452048;5.25000;5.25000;5.25000;165.99733;157.99884;165.99733;0.07775;0.07775;0.09719
2026-06-24 13:19:39;50.5040526;-125.2452056;5.26000;5.26000;5.26000;157.99884;157.99884;157.99884;0.09719;0.09719;0.09719
2026-06-24 13:19:40;50.5040541;-125.2452068;5.26000;5.26000;5.26000;87.99486;87.99486;122.99685;0.09719;0.07775;0.09719
2026-06-24 13:19:41;50.5040556;-125.2452064;5.25000;5.25000;5.25000;109.99644;87.99486;109.99644;0.01944;0.01944;0.09719
2026-06-24 13:19:42;50.5040553;-125.2452045;5.25000;5.25000;5.25000;109.99644;109.99644;180.99737;0.01944;0.01944;0.03888
2026-06-24 13:19:43;50.5040546;-125.2452031;5.24000;5.24000;5.24000;180.99737;53.99554;180.99737;0.03888;0.03888;0.05832
2026-06-24 13:19:44;50.5040550;-125.2452036;5.24000;5.24000;5.24000;53.99554;53.99554;178.99774;0.05832;0.05832;0.15551
2026-06-24 13:19:45;50.5040548;-125.2452045;5.24000;5.24000;5.24000;139.99651;139.99651;178.99774;0.03888;0.03888;0.15551
2026-06-24 13:19:46;50.5040545;-125.2452048;5.24000;5.24000;5.24000;139.99651;108.99949;139.99651;0.03888;0.03888;0.05832
2026-06-24 13:19:47;50.5040538;-125.2452056;5.24000;5.24000;5.24000;108.99949;52.99860;108.99949;0.05832;0.01944;0.05832
2026-06-24 13:19:48;50.5040530;-125.2452058;5.24000;5.24000;5.24000;52.99860;52.99860;52.99860;0.01944;0.01944;0.01944
2026-06-24 13:19:49;50.5040531;-125.2452078;5.25000;5.25000;5.25000;44.99438;44.99438;44.99438;0.03888;0.03888;0.03888
2026-06-24 13:19:50;50.5040541;-125.2452105;5.25000;5.25000;5.25000;165.99733;164.99466;165.99733;0.36933;0.07775;0.36933
2026-06-24 13:19:51;50.5040545;-125.2452131;5.23000;5.23000;5.23000;164.99466;164.99466;164.99466;0.07775;0.07775;0.07775
2026-06-24 13:19:52;50.5040539;-125.2452136;"";"";"";326.99847;326.99847;326.99847;0.11663;0.11663;0.11663
2026-06-24 13:20:17;50.5040518;-125.2452118;"";"";"";263.99603;263.99603;263.99603;0.48596;0.48596;0.48596
2026-06-24 13:20:17;50.5040548;-125.2452625;"";"";"";238.99789;238.99789;238.99789;0.21382;0.21382;0.21382
2026-06-24 13:20:18;50.5040563;-125.2452638;"";"";"";261.99641;261.99641;261.99641;0.13607;0.13607;0.13607
2026-06-24 13:20:19;50.5040543;-125.2452568;"";"";"";218.99593;218.99593;218.99593;0.25270;0.25270;0.25270
2026-06-24 13:20:21;50.5040498;-125.2452518;"";"";"";193.99778;193.99778;193.99778;0.03888;0.03888;0.03888
2026-06-24 13:20:22;50.5040503;-125.2452618;"";"";"";181.99431;181.99431;181.99431;0.11663;0.11663;0.11663
2026-06-24 13:20:23;50.5040436;-125.2452585;"";"";"";225.99747;225.99747;225.99747;0.21382;0.21382;0.21382
2026-06-24 13:20:24;50.5040396;-125.2452511;"";"";"";232.99902;232.99902;232.99902;0.19438;0.19438;0.19438
2026-06-24 13:20:25;50.5040441;-125.2452651;"";"";"";55.99517;55.99517;232.99902;0.11663;0.11663;0.19438
2026-06-24 13:20:26;50.5040431;-125.2452645;"";"";"";36.99588;36.99588;36.99588;0.07775;0.07775;0.07775
2026-06-24 13:20:27;50.5040363;-125.2452673;"";"";"";316.99463;316.99463;316.99463;0.68035;0.68035;0.68035
2026-06-24 13:20:28;50.5040360;-125.2452678;"";"";"";239.99483;239.99483;239.99483;0.42765;0.42765;0.42765
2026-06-24 13:20:29;50.5040353;-125.2452690;"";"";"";265.99566;265.99566;265.99566;0.23326;0.23326;0.23326
2026-06-24 13:20:30;50.5040351;-125.2452678;"";"";"";256.99449;256.99449;256.99449;0.23326;0.23326;0.23326
2026-06-24 13:20:31;50.5040348;-125.2452656;"";"";"";68.99558;68.99558;68.99558;0.03888;0.03888;0.03888
2026-06-24 13:20:32;50.5040360;-125.2452638;5.31000;5.31000;5.31000;296.99840;296.99840;296.99840;0.21382;0.21382;0.21382
2026-06-24 13:20:33;50.5040351;-125.2452621;5.31000;5.31000;5.31000;18.99928;18.99928;296.99840;0.05832;0.05832;0.21382
2026-06-24 13:20:34;50.5040335;-125.2452623;5.34000;5.34000;5.34000;187.99891;18.99928;187.99891;0.11663;0.05832;0.11663
2026-06-24 13:20:35;50.5040330;-125.2452629;5.34000;5.34000;5.34000;190.99548;190.99548;190.99548;0.23326;0.23326;0.23326
2026-06-24 13:20:36;50.5040316;-125.2452629;5.34000;5.34000;5.34000;172.99888;172.99888;190.99548;0.27214;0.23326;0.27214
2026-06-24 13:20:37;50.5040256;-125.2452628;5.34000;5.34000;5.34000;192.99510;192.99510;192.99510;0.64147;0.64147;0.64147
2026-06-24 13:20:38;50.5040183;-125.2452621;"";"";"";208.99781;208.99781;208.99781;0.60259;0.60259;0.60259
2026-06-24 13:20:39;50.5040173;-125.2452628;5.32000;5.32000;5.32000;201.99627;201.99627;208.99781;0.25270;0.25270;0.60259
2026-06-24 13:20:40;50.5040121;-125.2452628;5.32000;5.32000;5.32000;209.99476;201.99627;209.99476;0.15551;0.15551;0.25270
2026-06-24 13:20:41;50.5039966;-125.2452696;5.35000;5.35000;5.35000;155.99922;155.99922;209.99476;0.25270;0.15551;0.25270
2026-06-24 13:20:42;50.5039861;-125.2452765;5.35000;5.35000;5.35000;181.99431;181.99431;181.99431;0.17495;0.17495;0.17495
2026-06-24 13:20:43;50.5039880;-125.2452765;5.36000;5.36000;5.36000;121.99990;121.99990;181.99431;0.05832;0.05832;0.17495
2026-06-24 13:20:44;50.5039866;-125.2452781;5.36000;5.36000;5.36000;102.99489;102.99489;121.99990;0.03888;0.03888;0.05832
2026-06-24 13:20:45;50.5039846;-125.2452805;5.36000;5.36000;5.36000;110.99911;110.99911;110.99911;0.09719;0.09719;0.09719
2026-06-24 13:20:46;50.5039853;-125.2452823;5.36000;5.36000;5.36000;190.99548;110.99911;190.99548;0.03888;0.03888;0.09719
2026-06-24 13:20:47;50.5039851;-125.2452843;5.39000;5.39000;5.39000;181.99431;181.99431;190.99548;0.11663;0.03888;0.11663
2026-06-24 13:20:48;50.5039845;-125.2452855;5.39000;5.39000;5.39000;236.99826;181.99431;236.99826;0.03888;0.03888;0.11663
2026-06-24 13:20:49;50.5039825;-125.2452893;5.38000;5.38000;5.38000;192.99510;192.99510;236.99826;0.13607;0.03888;0.13607
2026-06-24 13:20:50;50.5039820;-125.2452904;5.38000;5.38000;5.38000;209.99476;209.99476;209.99476;0.19438;0.19438;0.19438
2026-06-24 13:20:51;50.5039701;-125.2452928;5.39000;5.39000;5.39000;206.99819;206.99819;206.99819;0.48596;0.48596;0.48596
2026-06-24 13:20:52;50.5039586;-125.2452953;5.39000;5.39000;5.39000;197.99703;197.99703;206.99819;0.07775;0.07775;0.48596
2026-06-24 13:20:53;50.5039555;-125.2452950;5.38000;5.38000;5.38000;124.99647;124.99647;197.99703;0.50540;0.07775;0.50540
2026-06-24 13:20:53;50.5039615;-125.2452940;5.38000;5.38000;5.38000;187.99891;124.99647;187.99891;0.07775;0.07775;0.50540
2026-06-24 13:20:55;50.5039663;-125.2452940;5.36000;5.36000;5.36000;293.99610;187.99891;293.99610;0.21382;0.07775;0.21382
2026-06-24 13:20:55;50.5039686;-125.2452928;5.36000;5.36000;5.36000;324.99885;293.99610;324.99885;0.48596;0.21382;0.48596
2026-06-24 13:20:56;50.5039700;-125.2452938;5.28000;5.28000;5.28000;313.99806;313.99806;324.99885;0.66091;0.48596;0.66091
2026-06-24 13:20:57;50.5039736;-125.2452998;5.28000;5.28000;5.28000;327.99542;313.99806;327.99542;1.18575;0.66091;1.18575
2026-06-24 13:20:58;50.5039770;-125.2453056;5.08000;5.08000;5.08000;330.99772;327.99542;330.99772;1.32181;1.18575;1.32181
2026-06-24 13:20:59;50.5039815;-125.2453061;5.08000;5.08000;5.08000;336.99659;330.99772;336.99659;1.43844;1.32181;1.43844
2026-06-24 13:21:00;50.5039836;-125.2453088;5.08000;5.08000;5.08000;343.99813;343.99813;343.99813;1.47732;1.47732;1.47732
2026-06-24 13:21:01;50.5039950;-125.2453085;4.65000;4.65000;4.65000;345.99775;343.99813;345.99775;1.51620;1.47732;1.51620
2026-06-24 13:21:02;50.5040076;-125.2453095;4.65000;4.65000;4.65000;337.99926;337.99926;345.99775;0.97192;0.97192;1.51620
2026-06-24 13:21:03;50.5040341;-125.2452990;4.20000;4.20000;4.20000;346.99470;337.99926;346.99470;1.57451;0.97192;1.57451
2026-06-24 13:21:04;50.5040674;-125.2452871;4.20000;4.20000;4.20000;354.99892;346.99470;354.99892;1.61339;1.57451;1.61339
2026-06-24 13:21:05;50.5040846;-125.2452831;3.70000;3.70000;3.70000;358.99817;354.99892;358.99817;1.71058;1.61339;1.71058
2026-06-24 13:21:06;50.5041010;-125.2452841;3.70000;3.70000;3.70000;8.99544;8.99544;358.99817;1.59395;1.59395;1.71058
2026-06-24 13:21:07;50.5041186;-125.2452850;3.41000;3.41000;3.41000;10.99506;8.99544;10.99506;1.65227;1.59395;1.65227
2026-06-24 13:21:08;50.5041356;-125.2452811;3.41000;3.41000;3.41000;18.99928;10.99506;18.99928;1.74946;1.65227;1.74946
2026-06-24 13:21:09;50.5041490;-125.2452785;3.25000;3.25000;3.25000;18.99928;18.99928;18.99928;1.67171;1.67171;1.74946
2026-06-24 13:21:10;50.5041633;-125.2452760;3.25000;3.25000;3.25000;28.99739;18.99928;28.99739;1.53564;1.53564;1.67171
2026-06-24 13:21:11;50.5041740;-125.2452735;3.20000;3.20000;3.20000;21.99585;21.99585;28.99739;1.92441;1.53564;1.92441
2026-06-24 13:21:12;50.5041881;-125.2452590;3.20000;3.20000;3.20000;36.99588;21.99585;36.99588;1.63283;1.63283;1.92441
2026-06-24 13:21:13;50.5042061;-125.2452476;3.16000;3.16000;3.16000;53.99554;36.99588;53.99554;1.57451;1.57451;1.63283
2026-06-24 13:21:14;50.5042106;-125.2452275;3.16000;3.16000;3.16000;58.99746;53.99554;58.99746;1.69114;1.57451;1.69114
2026-06-24 13:21:15;50.5042116;-125.2452105;3.39000;3.39000;3.39000;62.99671;58.99746;62.99671;1.43844;1.43844;1.69114
2026-06-24 13:21:16;50.5042105;-125.2451890;3.39000;3.39000;3.39000;75.99712;62.99671;75.99712;1.39957;1.39957;1.43844
2026-06-24 13:21:17;50.5042091;-125.2451758;3.80000;3.80000;3.80000;90.99716;75.99712;90.99716;1.49676;1.39957;1.49676
2026-06-24 13:21:18;50.5042056;-125.2451631;3.80000;3.80000;3.80000;104.99452;90.99716;104.99452;1.34125;1.34125;1.49676
2026-06-24 13:21:19;50.5042005;-125.2451535;4.53000;4.53000;4.53000;116.99798;104.99452;116.99798;1.16631;1.16631;1.34125
2026-06-24 13:21:20;50.5041923;-125.2451490;4.53000;4.53000;4.53000;143.99575;116.99798;143.99575;1.34125;1.16631;1.34125
2026-06-24 13:21:21;50.5041815;-125.2451456;5.24000;5.24000;5.24000;153.99960;143.99575;153.99960;1.04968;1.04968;1.34125
2026-06-24 13:21:22;50.5041710;-125.2451503;5.24000;5.24000;5.24000;204.99857;153.99960;204.99857;0.81641;0.81641;1.04968
2026-06-24 13:21:23;50.5041629;-125.2451551;5.62000;5.62000;5.62000;193.99778;193.99778;204.99857;0.99136;0.81641;0.99136
2026-06-24 13:21:24;50.5041553;-125.2451583;5.62000;5.62000;5.62000;197.99703;193.99778;197.99703;1.16631;0.99136;1.16631
2026-06-24 13:21:25;50.5041508;-125.2451616;5.73000;5.73000;5.73000;208.99781;197.99703;208.99781;1.28294;1.16631;1.28294
2026-06-24 13:21:26;50.5041408;-125.2451646;5.73000;5.73000;5.73000;199.99665;199.99665;208.99781;1.51620;1.28294;1.51620
2026-06-24 13:21:27;50.5041356;-125.2451686;5.70000;5.70000;5.70000;208.99781;199.99665;208.99781;1.32181;1.32181;1.51620
2026-06-24 13:21:28;50.5041289;-125.2451726;5.70000;5.70000;5.70000;202.99895;202.99895;208.99781;1.43844;1.32181;1.43844
2026-06-24 13:21:29;50.5041220;-125.2451733;5.76000;5.76000;5.76000;205.99552;202.99895;205.99552;1.65227;1.43844;1.65227
2026-06-24 13:21:30;50.5041140;-125.2451791;5.76000;5.76000;5.76000;204.99857;204.99857;205.99552;2.00216;1.65227;2.00216
2026-06-24 13:21:31;50.5041010;-125.2451856;5.66000;5.66000;5.66000;201.99627;201.99627;204.99857;2.76026;2.00216;2.76026
2026-06-24 13:21:32;50.5040861;-125.2451990;5.66000;5.66000;5.66000;196.99435;196.99435;201.99627;2.33261;2.33261;2.76026
2026-06-24 13:21:33;50.5040763;-125.2452023;5.41000;5.41000;5.41000;191.99816;191.99816;196.99435;2.46868;2.33261;2.46868
2026-06-24 13:21:34;50.5040646;-125.2452109;5.41000;5.41000;5.41000;187.99891;187.99891;191.99816;2.27430;2.27430;2.46868
2026-06-24 13:21:35;50.5040553;-125.2452136;5.18000;5.18000;5.18000;188.99586;187.99891;188.99586;2.21598;2.21598;2.27430
2026-06-24 13:21:36;50.5040451;-125.2452188;5.18000;5.18000;5.18000;185.99929;185.99929;188.99586;2.50756;2.21598;2.50756
2026-06-24 13:21:37;50.5040346;-125.2452218;5.36000;5.36000;5.36000;187.99891;185.99929;187.99891;2.41037;2.41037;2.50756
2026-06-24 13:21:38;50.5040261;-125.2452235;5.36000;5.36000;5.36000;184.99661;184.99661;187.99891;2.19654;2.19654;2.41037
2026-06-24 13:21:39;50.5040164;-125.2452238;5.57000;5.57000;5.57000;181.99431;181.99431;184.99661;2.33261;2.19654;2.33261
2026-06-24 13:21:40;50.5040110;-125.2452235;5.57000;5.57000;5.57000;173.99582;173.99582;181.99431;2.21598;2.21598;2.33261
2026-06-24 13:21:41;50.5040025;-125.2452146;5.65000;5.65000;5.65000;155.99922;155.99922;173.99582;2.33261;2.21598;2.33261
2026-06-24 13:21:42;50.5039938;-125.2452010;5.65000;5.65000;5.65000;153.99960;153.99960;155.99922;2.54644;2.33261;2.54644
2026-06-24 13:21:43;50.5039841;-125.2451908;5.76000;5.76000;5.76000;158.99579;153.99960;158.99579;2.72138;2.54644;2.72138
2026-06-24 13:21:44;50.5039733;-125.2451811;5.76000;5.76000;5.76000;157.99884;157.99884;158.99579;2.89633;2.72138;2.89633
2026-06-24 13:21:45;50.5039616;-125.2451716;"";"";"";158.99579;157.99884;158.99579;2.89633;2.89633;2.89633
2026-06-24 13:21:46;50.5039493;-125.2451606;5.96000;5.96000;5.96000;158.99579;158.99579;158.99579;3.07127;2.89633;3.07127
2026-06-24 13:21:47;50.5039371;-125.2451548;5.96000;5.96000;5.96000;157.99884;157.99884;158.99579;3.11015;3.07127;3.11015
2026-06-24 13:21:48;50.5039235;-125.2451486;6.02000;6.02000;6.02000;160.99541;157.99884;160.99541;2.81857;2.81857;3.11015
2026-06-24 13:21:49;50.5039111;-125.2451396;6.02000;6.02000;6.02000;156.99617;156.99617;160.99541;3.16847;2.81857;3.16847
2026-06-24 13:21:50;50.5038996;-125.2451331;6.02000;6.02000;6.02000;155.99922;155.99922;156.99617;3.11015;3.11015;3.16847
2026-06-24 13:21:51;50.5038855;-125.2451180;6.02000;6.02000;6.02000;152.99692;152.99692;155.99922;3.22678;3.11015;3.22678
2026-06-24 13:21:52;50.5038741;-125.2451068;6.13000;6.13000;6.13000;151.99997;151.99997;152.99692;3.24622;3.22678;3.24622
2026-06-24 13:21:53;50.5038620;-125.2450976;6.13000;6.13000;6.13000;147.99500;147.99500;151.99997;3.36285;3.24622;3.36285
2026-06-24 13:21:54;50.5038503;-125.2450895;6.22000;6.22000;6.22000;150.99730;147.99500;150.99730;3.07127;3.07127;3.36285
2026-06-24 13:21:55;50.5038368;-125.2450773;6.22000;6.22000;6.22000;148.99767;148.99767;150.99730;3.28510;3.07127;3.28510
2026-06-24 13:21:56;50.5038251;-125.2450698;6.45000;6.45000;6.45000;150.99730;148.99767;150.99730;3.22678;3.22678;3.28510
2026-06-24 13:21:57;50.5038118;-125.2450561;6.45000;6.45000;6.45000;151.99997;150.99730;151.99997;3.26566;3.22678;3.26566
2026-06-24 13:21:58;50.5037986;-125.2450455;6.61000;6.61000;6.61000;151.99997;151.99997;151.99997;3.36285;3.26566;3.36285
2026-06-24 13:21:59;50.5037849;-125.2450335;6.61000;6.61000;6.61000;153.99960;151.99997;153.99960;3.28510;3.28510;3.36285
2026-06-24 13:22:00;50.5037718;-125.2450225;6.81000;6.81000;6.81000;156.99617;153.99960;156.99617;3.16847;3.16847;3.28510
2026-06-24 13:22:01;50.5037593;-125.2450108;6.81000;6.81000;6.81000;155.99922;155.99922;156.99617;3.30454;3.16847;3.30454
2026-06-24 13:22:02;50.5037433;-125.2450011;6.95000;6.95000;6.95000;156.99617;155.99922;156.99617;3.28510;3.28510;3.30454
2026-06-24 13:22:03;50.5037296;-125.2449960;6.95000;6.95000;6.95000;156.99617;156.99617;159.99846;3.28510;3.24622;3.28510
2026-06-24 13:22:04;50.5037116;-125.2449869;7.29000;7.29000;7.29000;157.99884;157.99884;159.99846;3.57667;3.24622;3.57667
2026-06-24 13:22:05;50.5036981;-125.2449806;7.29000;7.29000;7.29000;162.99503;157.99884;162.99503;3.34341;3.34341;3.57667
2026-06-24 13:22:06;50.5036796;-125.2449703;7.47000;7.47000;7.47000;161.99809;161.99809;162.99503;3.32397;3.32397;3.34341
2026-06-24 13:22:07;50.5036624;-125.2449620;7.47000;7.47000;7.47000;162.99503;161.99809;162.99503;3.40173;3.32397;3.40173
2026-06-24 13:22:08;50.5036490;-125.2449576;7.79000;7.79000;7.79000;165.99733;162.99503;165.99733;3.26566;3.26566;3.40173
2026-06-24 13:22:09;50.5036366;-125.2449535;7.79000;7.79000;7.79000;166.99428;165.99733;166.99428;3.34341;3.26566;3.34341
2026-06-24 13:22:10;50.5036215;-125.2449516;8.10000;8.10000;8.10000;174.99850;166.99428;174.99850;3.03240;3.03240;3.34341
2026-06-24 13:22:11;50.5036116;-125.2449500;8.10000;8.10000;8.10000;174.99850;171.99620;174.99850;3.03240;3.03240;3.24622
2026-06-24 13:22:12;50.5035953;-125.2449498;8.55000;8.55000;8.55000;172.99888;171.99620;172.99888;3.16847;3.16847;3.24622
2026-06-24 13:22:13;50.5035818;-125.2449501;8.55000;8.55000;8.55000;173.99582;172.99888;173.99582;3.18790;3.16847;3.18790
2026-06-24 13:22:14;50.5035675;-125.2449520;9.09000;9.09000;9.09000;175.99545;173.99582;175.99545;3.09071;3.09071;3.18790
2026-06-24 13:22:14;50.5035565;-125.2449555;9.09000;9.09000;9.09000;174.99850;174.99850;175.99545;3.22678;3.09071;3.22678
2026-06-24 13:22:15;50.5035446;-125.2449595;9.44000;9.44000;9.44000;175.99545;174.99850;175.99545;3.36285;3.22678;3.36285
2026-06-24 13:22:16;50.5035310;-125.2449586;9.44000;9.44000;9.44000;175.99545;174.99850;175.99545;3.36285;3.22678;3.36285
2026-06-24 13:22:17;50.5035148;-125.2449583;9.78000;9.78000;9.78000;180.99737;174.99850;180.99737;3.36285;3.22678;3.36285
2026-06-24 13:22:18;50.5035000;-125.2449583;9.78000;9.78000;9.78000;177.99507;177.99507;180.99737;3.20734;3.20734;3.36285
2026-06-24 13:22:20;50.5034849;-125.2449588;10.08000;10.08000;10.08000;181.99431;177.99507;181.99431;3.30454;3.20734;3.30454
2026-06-24 13:22:20;50.5034704;-125.2449596;10.08000;10.08000;10.08000;176.99812;176.99812;181.99431;3.28510;3.28510;3.30454
2026-06-24 13:22:22;50.5034516;-125.2449610;10.60000;10.60000;10.60000;175.99545;175.99545;176.99812;3.09071;3.09071;3.28510
2026-06-24 13:22:22;50.5034351;-125.2449546;10.60000;10.60000;10.60000;164.99466;164.99466;175.99545;3.63499;3.09071;3.63499
2026-06-24 13:22:24;50.5034208;-125.2449463;10.63000;10.63000;10.63000;164.99466;164.99466;174.99850;3.63499;2.89633;3.63499
2026-06-24 13:22:25;50.5034085;-125.2449378;10.63000;10.63000;10.63000;156.99617;156.99617;174.99850;2.56587;2.56587;2.89633
2026-06-24 13:22:26;50.5034009;-125.2449263;10.56000;10.56000;10.56000;137.99688;137.99688;156.99617;2.23542;2.23542;2.56587
2026-06-24 13:22:27;50.5033958;-125.2449165;10.56000;10.56000;10.56000;113.99568;113.99568;137.99688;1.96328;1.96328;2.23542
2026-06-24 13:22:28;50.5033970;-125.2449020;10.66000;10.66000;10.66000;85.99524;85.99524;113.99568;1.71058;1.71058;1.96328
2026-06-24 13:22:29;50.5034011;-125.2448945;10.66000;10.66000;10.66000;85.99524;72.99482;85.99524;1.71058;1.67171;1.71058
2026-06-24 13:22:30;50.5034061;-125.2448928;10.98000;10.98000;10.98000;58.99746;58.99746;72.99482;1.57451;1.57451;1.67171
2026-06-24 13:22:31;50.5034133;-125.2448958;10.98000;10.98000;10.98000;30.99702;30.99702;58.99746;1.45788;1.45788;1.57451
2026-06-24 13:22:32;50.5034240;-125.2448933;11.15000;11.15000;11.15000;30.99702;19.99623;30.99702;1.45788;1.45788;2.58531
2026-06-24 13:22:33;50.5034368;-125.2448925;11.15000;11.15000;11.15000;19.99623;10.99506;19.99623;2.58531;2.41037;2.58531
2026-06-24 13:22:34;50.5034463;-125.2448866;11.04000;11.04000;11.04000;24.99815;10.99506;24.99815;2.13823;2.13823;2.41037
2026-06-24 13:22:35;50.5034591;-125.2448818;11.04000;11.04000;11.04000;355.99587;24.99815;355.99587;2.81857;2.13823;2.81857
2026-06-24 13:22:36;50.5034706;-125.2448755;11.04000;11.04000;11.04000;8.99544;8.99544;355.99587;2.54644;2.54644;2.81857
2026-06-24 13:22:37;50.5034831;-125.2448736;10.91000;10.91000;10.91000;8.99544;8.99544;8.99544;2.54644;2.54644;2.83801
2026-06-24 13:22:38;50.5034955;-125.2448751;10.91000;10.91000;10.91000;8.99544;8.99544;8.99544;2.83801;2.83801;2.83801
2026-06-24 13:22:39;50.5035100;-125.2448783;11.15000;11.15000;11.15000;350.99967;350.99967;352.99930;3.20734;2.77970;3.20734
2026-06-24 13:22:40;50.5035233;-125.2448806;11.15000;11.15000;11.15000;353.99624;350.99967;353.99624;2.83801;2.83801;3.20734
